ID,year
489,2016
153,2018
1547,2018
624,2017
24,2017
1122,2016
113,2018
82,2019
1638,2016
1606,2017
702,2019
290,2016
426,2018
633,2019
862,2017
396,2018
1483,2016
924,2018
1386,2018
756,2018
1507,2019
164,2018
1276,2018
185,2019
1288,2016
474,2017
65,2019
887,2019
179,2019
716,2017
929,2017
1646,2016
728,2017
1498,2016
11,2016
848,2017
687,2019
158,2019
148,2019
93,2018
48,2019
383,2016
303,2019
173,2019
1766,2018
378,2019
1405,2019
757,2016
788,2019
154,2018
975,2019
32,2016
1654,2018
162,2016
168,2017
1071,2016
375,2018
804,2018
1241,2017
187,2016
107,2017
463,2018
977,2018
1107,2016
227,2017
963,2017
1612,2018
1748,2019
945,2017
336,2018
893,2018
1145,2016
160,2016
982,2016
1728,2018
1402,2019
264,2018
568,2017
535,2019
1309,2018
1117,2017
1598,2017
1182,2019
330,2019
1614,2019
796,2016
457,2016
735,2019
127,2019
835,2016
78,2016
132,2019
1773,2018
882,2019
1095,2018
486,2019
680,2017
1139,2016
309,2019
1540,2019
1290,2018
1253,2017
90,2017
123,2017
105,2019
591,2017
422,2016
403,2018
619,2019
523,2019
1482,2019
84,2019
679,2016
1023,2016
1416,2017
420,2016
1677,2019
1811,2017
584,2017
28,2018
1210,2016
1556,2017
1674,2018
580,2016
1317,2018
1510,2016
766,2018
871,2017
996,2016
839,2017
921,2017
1390,2016
1057,2019
472,2016
300,2018
1613,2018
1164,2019
366,2016
1300,2018
1183,2017
1207,2018
460,2017
1396,2017
642,2017
246,2016
704,2016
1511,2016
95,2016
267,2016
1173,2018
143,2019
545,2018
16,2019
412,2017
1692,2019
1096,2019
239,2019
792,2018
209,2017
480,2019
166,2017
434,2018
874,2016
342,2019
1214,2018
1135,2016
1747,2018
520,2019
1454,2017
1564,2018
331,2018
327,2016
907,2018
1279,2017
899,2019
310,2019
1291,2019
37,2019
1403,2018
613,2017
493,2016
1046,2016
5,2017
52,2016
881,2017
386,2016
1278,2017
1488,2019
1746,2018
729,2018
837,2019
1026,2019
517,2019
317,2016
1382,2017
1676,2017
570,2017
914,2019
241,2017
969,2017
103,2019
1626,2019
652,2016
866,2017
854,2019
1499,2019
850,2016
1379,2016
306,2019
134,2019
1428,2019
42,2016
221,2018
970,2016
1248,2017
1631,2017
1793,2016
785,2019
439,2019
1333,2018
512,2016
1731,2016
1594,2018
1560,2017
1275,2017
315,2018
130,2016
1027,2019
462,2018
347,2018
1711,2017
561,2018
96,2016
794,2019
1555,2016
637,2018
465,2019
1147,2018
1376,2016
108,2019
1146,2019
1475,2016
832,2016
186,2018
681,2017
1541,2018
810,2018
1591,2018
807,2018
1528,2019
1258,2017
1124,2016
338,2016
563,2017
1123,2019
20,2016
275,2016
12,2018
7,2018
1409,2017
1518,2018
697,2018
1645,2018
1544,2016
888,2016
1346,2018
1635,2018
1047,2016
500,2018
1568,2019
416,2018
670,2017
296,2016
653,2019
1516,2017
988,2019
546,2019
682,2017
1545,2018
128,2016
138,2016
1337,2016
902,2017
1535,2016
699,2018
1615,2019
611,2018
248,2018
1421,2017
1041,2017
717,2017
47,2019
1816,2017
1152,2016
931,2018
609,2017
499,2019
212,2017
827,2019
536,2017
1106,2018
278,2016
67,2018
814,2018
643,2016
352,2017
674,2019
144,2016
1314,2016
279,2018
341,2017
620,2017
277,2018
1238,2016
1490,2018
1745,2017
1432,2017
912,2018
962,2016
308,2017
1825,2018
657,2018
1099,2019
507,2016
407,2016
332,2018
1706,2017
1063,2016
358,2016
845,2018
335,2017
1136,2019
1193,2019
1471,2018
1240,2016
1166,2016
1221,2018
768,2019
1098,2018
701,2018
974,2018
1036,2016
574,2018
1414,2016
1641,2016
1252,2016
1562,2016
195,2017
1572,2018
1205,2016
629,2016
1000,2018
696,2016
1100,2016
954,2019
797,2017
853,2018
1217,2016
163,2019
514,2017
825,2019
1323,2019
1443,2018
532,2017
1165,2019
1539,2018
1269,2017
237,2018
364,2018
630,2018
1431,2017
1609,2018
786,2016
1524,2017
1437,2016
1807,2017
197,2016
776,2016
496,2018
334,2019
1705,2018
155,2016
31,2017
1652,2018
663,2019
1352,2018
734,2016
1765,2019
1401,2019
272,2016
1592,2019
1493,2016
1371,2017
437,2019
23,2018
955,2018
83,2019
812,2019
263,2019
894,2016
351,2017
1127,2019
191,2017
1584,2018
1074,2019
1170,2018
1144,2017
733,2016
1449,2016
1473,2019
1802,2017
529,2018
76,2017
922,2018
1768,2016
878,2019
1088,2016
1833,2018
1246,2018
803,2019
1627,2016
